GEOID,NAME,name,estimate,label,concept,year == 2015
49,Utah,B01001_009,24595,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
49,Utah,B01001_010,79431,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
49,Utah,B01001_011,109125,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
49,Utah,B01001_012,115198,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
49,Utah,B01001_013,102771,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
49,Utah,B01001_014,88181,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
49,Utah,B01001_015,76552,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
49,Utah,B01001_016,76913,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
49,Utah,B01001_017,71490,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
49,Utah,B01001_018,25473,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
49,Utah,B01001_019,35523,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
49,Utah,B01001_020,19864,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
49,Utah,B01001_021,25627,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
49,Utah,B01001_022,32191,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
49,Utah,B01001_023,23112,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
49,Utah,B01001_024,15827,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
49,Utah,B01001_025,13199,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
49,Utah,B01001_026,1444150,Estimate!!Total!!Female,SEX BY AGE,TRUE
49,Utah,B01001_027,124371,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
49,Utah,B01001_028,125110,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
49,Utah,B01001_029,120364,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
49,Utah,B01001_030,66798,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
49,Utah,B01001_031,43802,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
49,Utah,B01001_032,24120,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
49,Utah,B01001_033,25028,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
49,Utah,B01001_034,71405,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
49,Utah,B01001_035,106576,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
49,Utah,B01001_036,110546,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
49,Utah,B01001_037,99664,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
49,Utah,B01001_038,83229,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
49,Utah,B01001_039,74993,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
49,Utah,B01001_040,78113,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
49,Utah,B01001_041,73221,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
49,Utah,B01001_042,26745,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
49,Utah,B01001_043,37090,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
49,Utah,B01001_044,22143,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
49,Utah,B01001_045,27130,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
49,Utah,B01001_046,35931,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
49,Utah,B01001_047,27761,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
49,Utah,B01001_048,20155,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
49,Utah,B01001_049,19855,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
49,Utah,B02001_001,2903379,Estimate!!Total,RACE,TRUE
49,Utah,B02001_002,2544735,Estimate!!Total!!White alone,RACE,TRUE
49,Utah,B02001_003,31909,Estimate!!Total!!Black or African American alone,RACE,TRUE
49,Utah,B02001_004,31824,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
49,Utah,B02001_005,64102,Estimate!!Total!!Asian alone,RACE,TRUE
49,Utah,B02001_006,26147,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
49,Utah,B02001_007,129907,Estimate!!Total!!Some other race alone,RACE,TRUE
49,Utah,B02001_008,74755,Estimate!!Total!!Two or more races,RACE,TRUE
49,Utah,B03003_001,2903379,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
49,Utah,B03003_002,2513523,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
49,Utah,B03003_003,389856,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
49,Utah,B25002_001,1011099,Estimate!!Total,OCCUPANCY STATUS,TRUE
49,Utah,B25002_002,906292,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
49,Utah,B25002_003,104807,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
49,Utah,B25003_001,906292,Estimate!!Total,TENURE,TRUE
49,Utah,B25003_002,629584,Estimate!!Total!!Owner occupied,TENURE,TRUE
49,Utah,B25003_003,276708,Estimate!!Total!!Renter occupied,TENURE,TRUE
49,Utah,B25070_001,276708,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
49,Utah,B25070_002,9991,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
49,Utah,B25070_003,24727,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
49,Utah,B25070_004,35447,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
49,Utah,B25070_005,34602,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
49,Utah,B25070_006,30632,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
49,Utah,B25070_007,24489,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
49,Utah,B25070_008,17183,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
49,Utah,B25070_009,23178,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
49,Utah,B25070_010,58086,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
49,Utah,B25091_001,629584,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
49,Utah,B25091_002,451582,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
49,Utah,B25091_003,27702,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
49,Utah,B25091_004,64003,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
49,Utah,B25091_005,88150,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
49,Utah,B25091_006,81204,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
49,Utah,B25091_007,57788,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
49,Utah,B25091_008,37257,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
49,Utah,B25091_009,24123,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
49,Utah,B25091_010,27206,NA,NA,TRUE
50,Vermont,B01001_001,626604,Estimate!!Total,SEX BY AGE,TRUE
50,Vermont,B01001_002,308573,Estimate!!Total!!Male,SEX BY AGE,TRUE
50,Vermont,B01001_003,15766,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
50,Vermont,B01001_004,17073,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
50,Vermont,B01001_005,18674,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
50,Vermont,B01001_006,11909,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
50,Vermont,B01001_007,11033,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
50,Vermont,B01001_008,5420,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
50,Vermont,B01001_009,5233,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
50,Vermont,B01001_010,12648,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
50,Vermont,B01001_011,18005,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
50,Vermont,B01001_012,17565,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
50,Vermont,B01001_013,16856,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
50,Vermont,B01001_014,19431,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
50,Vermont,B01001_015,21315,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
50,Vermont,B01001_016,24629,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
50,Vermont,B01001_017,24925,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
50,Vermont,B01001_018,8908,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
50,Vermont,B01001_019,12861,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
50,Vermont,B01001_020,7768,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
50,Vermont,B01001_021,9074,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
50,Vermont,B01001_022,11855,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
50,Vermont,B01001_023,7639,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
50,Vermont,B01001_024,5291,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
50,Vermont,B01001_025,4695,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
50,Vermont,B01001_026,318031,Estimate!!Total!!Female,SEX BY AGE,TRUE
50,Vermont,B01001_027,14629,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
50,Vermont,B01001_028,16338,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
50,Vermont,B01001_029,17317,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
50,Vermont,B01001_030,11565,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
50,Vermont,B01001_031,10518,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
50,Vermont,B01001_032,5023,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
50,Vermont,B01001_033,4961,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
50,Vermont,B01001_034,11840,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
50,Vermont,B01001_035,17548,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
50,Vermont,B01001_036,18161,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
50,Vermont,B01001_037,17454,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
50,Vermont,B01001_038,19600,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
50,Vermont,B01001_039,22377,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
50,Vermont,B01001_040,26080,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
50,Vermont,B01001_041,25588,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
50,Vermont,B01001_042,9883,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
50,Vermont,B01001_043,13198,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
50,Vermont,B01001_044,7755,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
50,Vermont,B01001_045,10170,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
50,Vermont,B01001_046,12331,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
50,Vermont,B01001_047,9192,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
50,Vermont,B01001_048,8001,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
50,Vermont,B01001_049,8502,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
50,Vermont,B02001_001,626604,Estimate!!Total,RACE,TRUE
50,Vermont,B02001_002,594443,Estimate!!Total!!White alone,RACE,TRUE
50,Vermont,B02001_003,6949,Estimate!!Total!!Black or African American alone,RACE,TRUE
50,Vermont,B02001_004,2018,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
50,Vermont,B02001_005,8774,Estimate!!Total!!Asian alone,RACE,TRUE
50,Vermont,B02001_006,249,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
50,Vermont,B02001_007,2002,Estimate!!Total!!Some other race alone,RACE,TRUE
50,Vermont,B02001_008,12169,Estimate!!Total!!Two or more races,RACE,TRUE
50,Vermont,B03003_001,626604,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
50,Vermont,B03003_002,615913,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
50,Vermont,B03003_003,10691,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
50,Vermont,B25002_001,325174,Estimate!!Total,OCCUPANCY STATUS,TRUE
50,Vermont,B25002_002,257167,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
50,Vermont,B25002_003,68007,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
50,Vermont,B25003_001,257167,Estimate!!Total,TENURE,TRUE
50,Vermont,B25003_002,182584,Estimate!!Total!!Owner occupied,TENURE,TRUE
50,Vermont,B25003_003,74583,Estimate!!Total!!Renter occupied,TENURE,TRUE
50,Vermont,B25070_001,74583,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
50,Vermont,B25070_002,1711,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
50,Vermont,B25070_003,4928,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
50,Vermont,B25070_004,8286,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
50,Vermont,B25070_005,9601,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
50,Vermont,B25070_006,8763,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
50,Vermont,B25070_007,6936,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
50,Vermont,B25070_008,5075,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
50,Vermont,B25070_009,5710,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
50,Vermont,B25070_010,17927,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
50,Vermont,B25091_001,182584,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
50,Vermont,B25091_002,117218,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
50,Vermont,B25091_003,4665,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
50,Vermont,B25091_004,13770,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
50,Vermont,B25091_005,21214,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
50,Vermont,B25091_006,20421,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
50,Vermont,B25091_007,15266,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
50,Vermont,B25091_008,10489,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
50,Vermont,B25091_009,7316,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
50,Vermont,B25091_010,8488,NA,NA,TRUE
51,Virginia,B01001_001,8256630,Estimate!!Total,SEX BY AGE,TRUE
51,Virginia,B01001_002,4060948,Estimate!!Total!!Male,SEX BY AGE,TRUE
51,Virginia,B01001_003,262278,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
51,Virginia,B01001_004,264413,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
51,Virginia,B01001_005,266247,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
51,Virginia,B01001_006,160174,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
51,Virginia,B01001_007,119511,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
51,Virginia,B01001_008,64073,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
51,Virginia,B01001_009,64700,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
51,Virginia,B01001_010,175833,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
51,Virginia,B01001_011,296682,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
51,Virginia,B01001_012,286536,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
51,Virginia,B01001_013,264490,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
51,Virginia,B01001_014,278474,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
51,Virginia,B01001_015,286793,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
51,Virginia,B01001_016,296096,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
51,Virginia,B01001_017,262954,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
51,Virginia,B01001_018,96890,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
51,Virginia,B01001_019,131831,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
51,Virginia,B01001_020,79478,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
51,Virginia,B01001_021,99020,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
51,Virginia,B01001_022,123597,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
51,Virginia,B01001_023,82281,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
51,Virginia,B01001_024,55037,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
51,Virginia,B01001_025,43560,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
51,Virginia,B01001_026,4195682,Estimate!!Total!!Female,SEX BY AGE,TRUE
51,Virginia,B01001_027,250000,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
51,Virginia,B01001_028,256891,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
51,Virginia,B01001_029,251516,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
51,Virginia,B01001_030,153149,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
51,Virginia,B01001_031,114449,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
51,Virginia,B01001_032,58668,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
51,Virginia,B01001_033,60679,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
51,Virginia,B01001_034,167676,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
51,Virginia,B01001_035,287052,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
51,Virginia,B01001_036,283804,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
51,Virginia,B01001_037,265951,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
51,Virginia,B01001_038,286095,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
51,Virginia,B01001_039,297558,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
51,Virginia,B01001_040,309898,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
51,Virginia,B01001_041,283219,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
51,Virginia,B01001_042,105370,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
51,Virginia,B01001_043,145019,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
51,Virginia,B01001_044,86105,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
51,Virginia,B01001_045,110928,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
51,Virginia,B01001_046,146376,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
51,Virginia,B01001_047,103044,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
51,Virginia,B01001_048,80081,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
51,Virginia,B01001_049,92154,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
51,Virginia,B02001_001,8256630,Estimate!!Total,RACE,TRUE
51,Virginia,B02001_002,5695147,Estimate!!Total!!White alone,RACE,TRUE
51,Virginia,B02001_003,1589345,Estimate!!Total!!Black or African American alone,RACE,TRUE
51,Virginia,B02001_004,22570,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
51,Virginia,B02001_005,492973,Estimate!!Total!!Asian alone,RACE,TRUE
51,Virginia,B02001_006,5304,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
51,Virginia,B02001_007,183124,Estimate!!Total!!Some other race alone,RACE,TRUE
51,Virginia,B02001_008,268167,Estimate!!Total!!Two or more races,RACE,TRUE
51,Virginia,B03003_001,8256630,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
51,Virginia,B03003_002,7547474,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
51,Virginia,B03003_003,709156,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
51,Virginia,B25002_001,3423291,Estimate!!Total,OCCUPANCY STATUS,TRUE
51,Virginia,B25002_002,3062783,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
51,Virginia,B25002_003,360508,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
51,Virginia,B25003_001,3062783,Estimate!!Total,TENURE,TRUE
51,Virginia,B25003_002,2027005,Estimate!!Total!!Owner occupied,TENURE,TRUE
51,Virginia,B25003_003,1035778,Estimate!!Total!!Renter occupied,TENURE,TRUE
51,Virginia,B25070_001,1035778,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
51,Virginia,B25070_002,32642,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
51,Virginia,B25070_003,77375,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
51,Virginia,B25070_004,121945,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
51,Virginia,B25070_005,133082,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
