GEOID,NAME,name,estimate,label,concept,year == 2010
54,West Virginia,B03003_003,20955,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
54,West Virginia,B25002_001,879481,Estimate!!Total,OCCUPANCY STATUS,TRUE
54,West Virginia,B25002_002,740874,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
54,West Virginia,B25002_003,138607,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
54,West Virginia,B25003_001,740874,Estimate!!Total,TENURE,TRUE
54,West Virginia,B25003_002,552855,Estimate!!Total!!Owner occupied,TENURE,TRUE
54,West Virginia,B25003_003,188019,Estimate!!Total!!Renter occupied,TENURE,TRUE
54,West Virginia,B25070_001,188019,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
54,West Virginia,B25070_002,10062,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
54,West Virginia,B25070_003,16722,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
54,West Virginia,B25070_004,19271,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
54,West Virginia,B25070_005,16956,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
54,West Virginia,B25070_006,17301,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
54,West Virginia,B25070_007,13166,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
54,West Virginia,B25070_008,9549,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
54,West Virginia,B25070_009,12360,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
54,West Virginia,B25070_010,38343,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
54,West Virginia,B25091_001,552855,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
54,West Virginia,B25091_002,276696,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
54,West Virginia,B25091_003,26243,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
54,West Virginia,B25091_004,53638,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
54,West Virginia,B25091_005,58677,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
54,West Virginia,B25091_006,41472,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
54,West Virginia,B25091_007,26945,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
54,West Virginia,B25091_008,17533,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
54,West Virginia,B25091_009,12174,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
54,West Virginia,B25091_010,14230,NA,NA,TRUE
55,Wisconsin,B01001_001,5637947,Estimate!!Total,SEX BY AGE,TRUE
55,Wisconsin,B01001_002,2795908,Estimate!!Total!!Male,SEX BY AGE,TRUE
55,Wisconsin,B01001_003,181588,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_004,185898,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_005,194681,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_006,125272,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_007,83180,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_008,43816,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_009,40663,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_010,115392,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_011,183744,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_012,172992,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_013,183898,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_014,201182,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_015,222979,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_016,211255,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_017,184309,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_018,62796,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_019,77775,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_020,45127,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_021,56549,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_022,77891,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_023,62581,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_024,46961,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_025,35379,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
55,Wisconsin,B01001_026,2842039,Estimate!!Total!!Female,SEX BY AGE,TRUE
55,Wisconsin,B01001_027,173266,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_028,177790,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_029,186970,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_030,118128,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_031,80115,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_032,40553,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_033,39401,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_034,111991,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_035,174932,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_036,168541,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_037,177896,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_038,200249,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_039,222722,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_040,211327,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_041,184419,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_042,62339,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_043,81020,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_044,47774,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_045,63773,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_046,88699,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_047,82156,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_048,71064,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
55,Wisconsin,B01001_049,76914,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
55,Wisconsin,B02001_001,5637947,Estimate!!Total,RACE,TRUE
55,Wisconsin,B02001_002,4914551,Estimate!!Total!!White alone,RACE,TRUE
55,Wisconsin,B02001_003,348662,Estimate!!Total!!Black or African American alone,RACE,TRUE
55,Wisconsin,B02001_004,49189,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
55,Wisconsin,B02001_005,122442,Estimate!!Total!!Asian alone,RACE,TRUE
55,Wisconsin,B02001_006,1553,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
55,Wisconsin,B02001_007,107480,Estimate!!Total!!Some other race alone,RACE,TRUE
55,Wisconsin,B02001_008,94070,Estimate!!Total!!Two or more races,RACE,TRUE
55,Wisconsin,B03003_001,5637947,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
55,Wisconsin,B03003_002,5327398,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
55,Wisconsin,B03003_003,310549,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
55,Wisconsin,B25002_001,2593073,Estimate!!Total,OCCUPANCY STATUS,TRUE
55,Wisconsin,B25002_002,2274611,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
55,Wisconsin,B25002_003,318462,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
55,Wisconsin,B25003_001,2274611,Estimate!!Total,TENURE,TRUE
55,Wisconsin,B25003_002,1580608,Estimate!!Total!!Owner occupied,TENURE,TRUE
55,Wisconsin,B25003_003,694003,Estimate!!Total!!Renter occupied,TENURE,TRUE
55,Wisconsin,B25070_001,694003,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
55,Wisconsin,B25070_002,23023,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
55,Wisconsin,B25070_003,63585,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
55,Wisconsin,B25070_004,93024,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
55,Wisconsin,B25070_005,88656,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
55,Wisconsin,B25070_006,77853,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
55,Wisconsin,B25070_007,56857,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
55,Wisconsin,B25070_008,40913,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
55,Wisconsin,B25070_009,56710,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
55,Wisconsin,B25070_010,152456,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
55,Wisconsin,B25091_001,1580608,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
55,Wisconsin,B25091_002,1082016,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
55,Wisconsin,B25091_003,40564,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
55,Wisconsin,B25091_004,122646,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
55,Wisconsin,B25091_005,199697,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
55,Wisconsin,B25091_006,197876,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
55,Wisconsin,B25091_007,152244,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
55,Wisconsin,B25091_008,101712,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
55,Wisconsin,B25091_009,67268,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
55,Wisconsin,B25091_010,75645,NA,NA,TRUE
56,Wyoming,B01001_001,545579,Estimate!!Total,SEX BY AGE,TRUE
56,Wyoming,B01001_002,277850,Estimate!!Total!!Male,SEX BY AGE,TRUE
56,Wyoming,B01001_003,19115,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
56,Wyoming,B01001_004,18909,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
56,Wyoming,B01001_005,18236,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
56,Wyoming,B01001_006,11799,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
56,Wyoming,B01001_007,8514,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
56,Wyoming,B01001_008,4423,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
56,Wyoming,B01001_009,4012,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
56,Wyoming,B01001_010,12793,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
56,Wyoming,B01001_011,19965,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
56,Wyoming,B01001_012,17067,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
56,Wyoming,B01001_013,17357,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
56,Wyoming,B01001_014,17193,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
56,Wyoming,B01001_015,20755,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
56,Wyoming,B01001_016,22182,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
56,Wyoming,B01001_017,19604,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
56,Wyoming,B01001_018,6831,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
56,Wyoming,B01001_019,8436,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
56,Wyoming,B01001_020,4360,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
56,Wyoming,B01001_021,6278,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
56,Wyoming,B01001_022,7588,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
56,Wyoming,B01001_023,5452,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
56,Wyoming,B01001_024,4210,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
56,Wyoming,B01001_025,2771,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
56,Wyoming,B01001_026,267729,Estimate!!Total!!Female,SEX BY AGE,TRUE
56,Wyoming,B01001_027,18153,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
56,Wyoming,B01001_028,17436,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
56,Wyoming,B01001_029,16654,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
56,Wyoming,B01001_030,10848,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
56,Wyoming,B01001_031,7599,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
56,Wyoming,B01001_032,4092,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
56,Wyoming,B01001_033,3832,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
56,Wyoming,B01001_034,11305,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
56,Wyoming,B01001_035,18482,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
56,Wyoming,B01001_036,16213,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
56,Wyoming,B01001_037,15203,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
56,Wyoming,B01001_038,16882,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
56,Wyoming,B01001_039,20885,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
56,Wyoming,B01001_040,21305,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
56,Wyoming,B01001_041,18701,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
56,Wyoming,B01001_042,6579,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
56,Wyoming,B01001_043,7847,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
56,Wyoming,B01001_044,4287,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
56,Wyoming,B01001_045,6229,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
56,Wyoming,B01001_046,7957,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
56,Wyoming,B01001_047,6543,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
56,Wyoming,B01001_048,5408,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
56,Wyoming,B01001_049,5289,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
56,Wyoming,B02001_001,545579,Estimate!!Total,RACE,TRUE
56,Wyoming,B02001_002,498326,Estimate!!Total!!White alone,RACE,TRUE
56,Wyoming,B02001_003,4135,Estimate!!Total!!Black or African American alone,RACE,TRUE
56,Wyoming,B02001_004,12786,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
56,Wyoming,B02001_005,4138,Estimate!!Total!!Asian alone,RACE,TRUE
56,Wyoming,B02001_006,242,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
56,Wyoming,B02001_007,11752,Estimate!!Total!!Some other race alone,RACE,TRUE
56,Wyoming,B02001_008,14200,Estimate!!Total!!Two or more races,RACE,TRUE
56,Wyoming,B03003_001,545579,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
56,Wyoming,B03003_002,499797,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
56,Wyoming,B03003_003,45782,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
56,Wyoming,B25002_001,255096,Estimate!!Total,OCCUPANCY STATUS,TRUE
56,Wyoming,B25002_002,217688,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
56,Wyoming,B25002_003,37408,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
56,Wyoming,B25003_001,217688,Estimate!!Total,TENURE,TRUE
56,Wyoming,B25003_002,152806,Estimate!!Total!!Owner occupied,TENURE,TRUE
56,Wyoming,B25003_003,64882,Estimate!!Total!!Renter occupied,TENURE,TRUE
56,Wyoming,B25070_001,64882,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
56,Wyoming,B25070_002,4667,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
56,Wyoming,B25070_003,7825,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
56,Wyoming,B25070_004,8862,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
56,Wyoming,B25070_005,7807,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
56,Wyoming,B25070_006,6919,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
56,Wyoming,B25070_007,4133,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
56,Wyoming,B25070_008,3036,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
56,Wyoming,B25070_009,3301,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
56,Wyoming,B25070_010,10028,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
56,Wyoming,B25091_001,152806,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
56,Wyoming,B25091_002,93761,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
56,Wyoming,B25091_003,6725,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
56,Wyoming,B25091_004,15853,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
56,Wyoming,B25091_005,18788,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
56,Wyoming,B25091_006,16354,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
56,Wyoming,B25091_007,11180,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
56,Wyoming,B25091_008,6908,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
56,Wyoming,B25091_009,4625,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
56,Wyoming,B25091_010,4785,NA,NA,TRUE
72,Puerto Rico,B01001_001,3762322,Estimate!!Total,SEX BY AGE,TRUE
72,Puerto Rico,B01001_002,1803918,Estimate!!Total!!Male,SEX BY AGE,TRUE
72,Puerto Rico,B01001_003,120911,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
72,Puerto Rico,B01001_004,129843,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
72,Puerto Rico,B01001_005,144892,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
72,Puerto Rico,B01001_006,89083,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
72,Puerto Rico,B01001_007,59044,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
72,Puerto Rico,B01001_008,31658,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
72,Puerto Rico,B01001_009,29984,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
