GEOID,NAME,name,estimate,label,concept
46,South Dakota,B01001_034,18467,Estimate!!Total:!!Female:!!22 to 24 years,SEX BY AGE
46,South Dakota,B01001_035,27160,Estimate!!Total:!!Female:!!25 to 29 years,SEX BY AGE
46,South Dakota,B01001_036,27577,Estimate!!Total:!!Female:!!30 to 34 years,SEX BY AGE
46,South Dakota,B01001_037,27015,Estimate!!Total:!!Female:!!35 to 39 years,SEX BY AGE
46,South Dakota,B01001_038,23220,Estimate!!Total:!!Female:!!40 to 44 years,SEX BY AGE
46,South Dakota,B01001_039,22846,Estimate!!Total:!!Female:!!45 to 49 years,SEX BY AGE
46,South Dakota,B01001_040,25019,Estimate!!Total:!!Female:!!50 to 54 years,SEX BY AGE
46,South Dakota,B01001_041,29810,Estimate!!Total:!!Female:!!55 to 59 years,SEX BY AGE
46,South Dakota,B01001_042,11302,Estimate!!Total:!!Female:!!60 and 61 years,SEX BY AGE
46,South Dakota,B01001_043,17585,Estimate!!Total:!!Female:!!62 to 64 years,SEX BY AGE
46,South Dakota,B01001_044,10636,Estimate!!Total:!!Female:!!65 and 66 years,SEX BY AGE
46,South Dakota,B01001_045,13784,Estimate!!Total:!!Female:!!67 to 69 years,SEX BY AGE
46,South Dakota,B01001_046,18378,Estimate!!Total:!!Female:!!70 to 74 years,SEX BY AGE
46,South Dakota,B01001_047,12762,Estimate!!Total:!!Female:!!75 to 79 years,SEX BY AGE
46,South Dakota,B01001_048,9865,Estimate!!Total:!!Female:!!80 to 84 years,SEX BY AGE
46,South Dakota,B01001_049,13273,Estimate!!Total:!!Female:!!85 years and over,SEX BY AGE
46,South Dakota,B02001_001,879336,Estimate!!Total:,RACE
46,South Dakota,B02001_002,735228,Estimate!!Total:!!White alone,RACE
46,South Dakota,B02001_003,18836,Estimate!!Total:!!Black or African American alone,RACE
46,South Dakota,B02001_004,74975,Estimate!!Total:!!American Indian and Alaska Native alone,RACE
46,South Dakota,B02001_005,12413,Estimate!!Total:!!Asian alone,RACE
46,South Dakota,B02001_006,544,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,RACE
46,South Dakota,B02001_007,7320,Estimate!!Total:!!Some other race alone,RACE
46,South Dakota,B02001_008,30020,Estimate!!Total:!!Two or more races:,RACE
46,South Dakota,B03003_001,879336,Estimate!!Total:,HISPANIC OR LATINO ORIGIN
46,South Dakota,B03003_002,843248,Estimate!!Total:!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN
46,South Dakota,B03003_003,36088,Estimate!!Total:!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN
46,South Dakota,B25002_001,396817,Estimate!!Total:,OCCUPANCY STATUS
46,South Dakota,B25002_002,347878,Estimate!!Total:!!Occupied,OCCUPANCY STATUS
46,South Dakota,B25002_003,48939,Estimate!!Total:!!Vacant,OCCUPANCY STATUS
46,South Dakota,B25003_001,347878,Estimate!!Total:,TENURE
46,South Dakota,B25003_002,236495,Estimate!!Total:!!Owner occupied,TENURE
46,South Dakota,B25003_003,111383,Estimate!!Total:!!Renter occupied,TENURE
46,South Dakota,B25070_001,111383,Estimate!!Total:,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
46,South Dakota,B25070_002,6845,Estimate!!Total:!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
46,South Dakota,B25070_003,13255,Estimate!!Total:!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
46,South Dakota,B25070_004,15843,Estimate!!Total:!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
46,South Dakota,B25070_005,14403,Estimate!!Total:!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
46,South Dakota,B25070_006,11647,Estimate!!Total:!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
46,South Dakota,B25070_007,8713,Estimate!!Total:!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
46,South Dakota,B25070_008,5536,Estimate!!Total:!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
46,South Dakota,B25070_009,7608,Estimate!!Total:!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
46,South Dakota,B25070_010,17577,Estimate!!Total:!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
46,South Dakota,B25091_001,236495,Estimate!!Total:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
46,South Dakota,B25091_002,130179,Estimate!!Total:!!Housing units with a mortgage:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
46,South Dakota,B25091_003,10567,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
46,South Dakota,B25091_004,25150,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
46,South Dakota,B25091_005,30602,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
46,South Dakota,B25091_006,22446,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
46,South Dakota,B25091_007,13547,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
46,South Dakota,B25091_008,7858,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
46,South Dakota,B25091_009,4917,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
46,South Dakota,B25091_010,5518,NA,NA
47,Tennessee,B01001_001,6772268,Estimate!!Total:,SEX BY AGE
47,Tennessee,B01001_002,3304462,Estimate!!Total:!!Male:,SEX BY AGE
47,Tennessee,B01001_003,208551,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE
47,Tennessee,B01001_004,208045,Estimate!!Total:!!Male:!!5 to 9 years,SEX BY AGE
47,Tennessee,B01001_005,222622,Estimate!!Total:!!Male:!!10 to 14 years,SEX BY AGE
47,Tennessee,B01001_006,131806,Estimate!!Total:!!Male:!!15 to 17 years,SEX BY AGE
47,Tennessee,B01001_007,86714,Estimate!!Total:!!Male:!!18 and 19 years,SEX BY AGE
47,Tennessee,B01001_008,47706,Estimate!!Total:!!Male:!!20 years,SEX BY AGE
47,Tennessee,B01001_009,44634,Estimate!!Total:!!Male:!!21 years,SEX BY AGE
47,Tennessee,B01001_010,132010,Estimate!!Total:!!Male:!!22 to 24 years,SEX BY AGE
47,Tennessee,B01001_011,243857,Estimate!!Total:!!Male:!!25 to 29 years,SEX BY AGE
47,Tennessee,B01001_012,219559,Estimate!!Total:!!Male:!!30 to 34 years,SEX BY AGE
47,Tennessee,B01001_013,212899,Estimate!!Total:!!Male:!!35 to 39 years,SEX BY AGE
47,Tennessee,B01001_014,203524,Estimate!!Total:!!Male:!!40 to 44 years,SEX BY AGE
47,Tennessee,B01001_015,215578,Estimate!!Total:!!Male:!!45 to 49 years,SEX BY AGE
47,Tennessee,B01001_016,215875,Estimate!!Total:!!Male:!!50 to 54 years,SEX BY AGE
47,Tennessee,B01001_017,214880,Estimate!!Total:!!Male:!!55 to 59 years,SEX BY AGE
47,Tennessee,B01001_018,85770,Estimate!!Total:!!Male:!!60 and 61 years,SEX BY AGE
47,Tennessee,B01001_019,121133,Estimate!!Total:!!Male:!!62 to 64 years,SEX BY AGE
47,Tennessee,B01001_020,74993,Estimate!!Total:!!Male:!!65 and 66 years,SEX BY AGE
47,Tennessee,B01001_021,100924,Estimate!!Total:!!Male:!!67 to 69 years,SEX BY AGE
47,Tennessee,B01001_022,132136,Estimate!!Total:!!Male:!!70 to 74 years,SEX BY AGE
47,Tennessee,B01001_023,88775,Estimate!!Total:!!Male:!!75 to 79 years,SEX BY AGE
47,Tennessee,B01001_024,51590,Estimate!!Total:!!Male:!!80 to 84 years,SEX BY AGE
47,Tennessee,B01001_025,40881,Estimate!!Total:!!Male:!!85 years and over,SEX BY AGE
47,Tennessee,B01001_026,3467806,Estimate!!Total:!!Female:,SEX BY AGE
47,Tennessee,B01001_027,198435,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE
47,Tennessee,B01001_028,199222,Estimate!!Total:!!Female:!!5 to 9 years,SEX BY AGE
47,Tennessee,B01001_029,213270,Estimate!!Total:!!Female:!!10 to 14 years,SEX BY AGE
47,Tennessee,B01001_030,125939,Estimate!!Total:!!Female:!!15 to 17 years,SEX BY AGE
47,Tennessee,B01001_031,81922,Estimate!!Total:!!Female:!!18 and 19 years,SEX BY AGE
47,Tennessee,B01001_032,45579,Estimate!!Total:!!Female:!!20 years,SEX BY AGE
47,Tennessee,B01001_033,45284,Estimate!!Total:!!Female:!!21 years,SEX BY AGE
47,Tennessee,B01001_034,130682,Estimate!!Total:!!Female:!!22 to 24 years,SEX BY AGE
47,Tennessee,B01001_035,244030,Estimate!!Total:!!Female:!!25 to 29 years,SEX BY AGE
47,Tennessee,B01001_036,224399,Estimate!!Total:!!Female:!!30 to 34 years,SEX BY AGE
47,Tennessee,B01001_037,219632,Estimate!!Total:!!Female:!!35 to 39 years,SEX BY AGE
47,Tennessee,B01001_038,207613,Estimate!!Total:!!Female:!!40 to 44 years,SEX BY AGE
47,Tennessee,B01001_039,222565,Estimate!!Total:!!Female:!!45 to 49 years,SEX BY AGE
47,Tennessee,B01001_040,226331,Estimate!!Total:!!Female:!!50 to 54 years,SEX BY AGE
47,Tennessee,B01001_041,238646,Estimate!!Total:!!Female:!!55 to 59 years,SEX BY AGE
47,Tennessee,B01001_042,93448,Estimate!!Total:!!Female:!!60 and 61 years,SEX BY AGE
47,Tennessee,B01001_043,132544,Estimate!!Total:!!Female:!!62 to 64 years,SEX BY AGE
47,Tennessee,B01001_044,80650,Estimate!!Total:!!Female:!!65 and 66 years,SEX BY AGE
47,Tennessee,B01001_045,114824,Estimate!!Total:!!Female:!!67 to 69 years,SEX BY AGE
47,Tennessee,B01001_046,159126,Estimate!!Total:!!Female:!!70 to 74 years,SEX BY AGE
47,Tennessee,B01001_047,109563,Estimate!!Total:!!Female:!!75 to 79 years,SEX BY AGE
47,Tennessee,B01001_048,74100,Estimate!!Total:!!Female:!!80 to 84 years,SEX BY AGE
47,Tennessee,B01001_049,80002,Estimate!!Total:!!Female:!!85 years and over,SEX BY AGE
47,Tennessee,B02001_001,6772268,Estimate!!Total:,RACE
47,Tennessee,B02001_002,5196680,Estimate!!Total:!!White alone,RACE
47,Tennessee,B02001_003,1128806,Estimate!!Total:!!Black or African American alone,RACE
47,Tennessee,B02001_004,17178,Estimate!!Total:!!American Indian and Alaska Native alone,RACE
47,Tennessee,B02001_005,122897,Estimate!!Total:!!Asian alone,RACE
47,Tennessee,B02001_006,3959,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,RACE
47,Tennessee,B02001_007,103760,Estimate!!Total:!!Some other race alone,RACE
47,Tennessee,B02001_008,198988,Estimate!!Total:!!Two or more races:,RACE
47,Tennessee,B03003_001,6772268,Estimate!!Total:,HISPANIC OR LATINO ORIGIN
47,Tennessee,B03003_002,6395106,Estimate!!Total:!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN
47,Tennessee,B03003_003,377162,Estimate!!Total:!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN
47,Tennessee,B25002_001,2996127,Estimate!!Total:,OCCUPANCY STATUS
47,Tennessee,B25002_002,2639455,Estimate!!Total:!!Occupied,OCCUPANCY STATUS
47,Tennessee,B25002_003,356672,Estimate!!Total:!!Vacant,OCCUPANCY STATUS
47,Tennessee,B25003_001,2639455,Estimate!!Total:,TENURE
47,Tennessee,B25003_002,1756534,Estimate!!Total:!!Owner occupied,TENURE
47,Tennessee,B25003_003,882921,Estimate!!Total:!!Renter occupied,TENURE
47,Tennessee,B25070_001,882921,Estimate!!Total:,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
47,Tennessee,B25070_002,36275,Estimate!!Total:!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
47,Tennessee,B25070_003,77111,Estimate!!Total:!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
47,Tennessee,B25070_004,107687,Estimate!!Total:!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
47,Tennessee,B25070_005,102620,Estimate!!Total:!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
47,Tennessee,B25070_006,96942,Estimate!!Total:!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
47,Tennessee,B25070_007,72887,Estimate!!Total:!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
47,Tennessee,B25070_008,52794,Estimate!!Total:!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
47,Tennessee,B25070_009,70119,Estimate!!Total:!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
47,Tennessee,B25070_010,178650,Estimate!!Total:!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
47,Tennessee,B25091_001,1756534,Estimate!!Total:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
47,Tennessee,B25091_002,1036398,Estimate!!Total:!!Housing units with a mortgage:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
47,Tennessee,B25091_003,90457,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
47,Tennessee,B25091_004,211583,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
47,Tennessee,B25091_005,226556,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
47,Tennessee,B25091_006,158031,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
47,Tennessee,B25091_007,98593,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
47,Tennessee,B25091_008,63616,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
47,Tennessee,B25091_009,39725,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
47,Tennessee,B25091_010,48235,NA,NA
48,Texas,B01001_001,28635442,Estimate!!Total:,SEX BY AGE
48,Texas,B01001_002,14221720,Estimate!!Total:!!Male:,SEX BY AGE
48,Texas,B01001_003,1020529,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE
48,Texas,B01001_004,1026859,Estimate!!Total:!!Male:!!5 to 9 years,SEX BY AGE
48,Texas,B01001_005,1088140,Estimate!!Total:!!Male:!!10 to 14 years,SEX BY AGE
48,Texas,B01001_006,629311,Estimate!!Total:!!Male:!!15 to 17 years,SEX BY AGE
48,Texas,B01001_007,415143,Estimate!!Total:!!Male:!!18 and 19 years,SEX BY AGE
48,Texas,B01001_008,211272,Estimate!!Total:!!Male:!!20 years,SEX BY AGE
48,Texas,B01001_009,210823,Estimate!!Total:!!Male:!!21 years,SEX BY AGE
48,Texas,B01001_010,608054,Estimate!!Total:!!Male:!!22 to 24 years,SEX BY AGE
48,Texas,B01001_011,1086864,Estimate!!Total:!!Male:!!25 to 29 years,SEX BY AGE
48,Texas,B01001_012,1054435,Estimate!!Total:!!Male:!!30 to 34 years,SEX BY AGE
48,Texas,B01001_013,1004581,Estimate!!Total:!!Male:!!35 to 39 years,SEX BY AGE
48,Texas,B01001_014,944938,Estimate!!Total:!!Male:!!40 to 44 years,SEX BY AGE
48,Texas,B01001_015,907309,Estimate!!Total:!!Male:!!45 to 49 years,SEX BY AGE
48,Texas,B01001_016,849686,Estimate!!Total:!!Male:!!50 to 54 years,SEX BY AGE
48,Texas,B01001_017,834856,Estimate!!Total:!!Male:!!55 to 59 years,SEX BY AGE
48,Texas,B01001_018,308952,Estimate!!Total:!!Male:!!60 and 61 years,SEX BY AGE
48,Texas,B01001_019,416401,Estimate!!Total:!!Male:!!62 to 64 years,SEX BY AGE
48,Texas,B01001_020,252270,Estimate!!Total:!!Male:!!65 and 66 years,SEX BY AGE
48,Texas,B01001_021,334556,Estimate!!Total:!!Male:!!67 to 69 years,SEX BY AGE
48,Texas,B01001_022,424348,Estimate!!Total:!!Male:!!70 to 74 years,SEX BY AGE
48,Texas,B01001_023,275774,Estimate!!Total:!!Male:!!75 to 79 years,SEX BY AGE
48,Texas,B01001_024,169874,Estimate!!Total:!!Male:!!80 to 84 years,SEX BY AGE
48,Texas,B01001_025,146745,Estimate!!Total:!!Male:!!85 years and over,SEX BY AGE
48,Texas,B01001_026,14413722,Estimate!!Total:!!Female:,SEX BY AGE
48,Texas,B01001_027,976478,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE
48,Texas,B01001_028,989893,Estimate!!Total:!!Female:!!5 to 9 years,SEX BY AGE
48,Texas,B01001_029,1042478,Estimate!!Total:!!Female:!!10 to 14 years,SEX BY AGE
48,Texas,B01001_030,607794,Estimate!!Total:!!Female:!!15 to 17 years,SEX BY AGE
48,Texas,B01001_031,388083,Estimate!!Total:!!Female:!!18 and 19 years,SEX BY AGE
48,Texas,B01001_032,198013,Estimate!!Total:!!Female:!!20 years,SEX BY AGE
48,Texas,B01001_033,195002,Estimate!!Total:!!Female:!!21 years,SEX BY AGE
48,Texas,B01001_034,577719,Estimate!!Total:!!Female:!!22 to 24 years,SEX BY AGE
48,Texas,B01001_035,1044121,Estimate!!Total:!!Female:!!25 to 29 years,SEX BY AGE
48,Texas,B01001_036,1025068,Estimate!!Total:!!Female:!!30 to 34 years,SEX BY AGE
48,Texas,B01001_037,997297,Estimate!!Total:!!Female:!!35 to 39 years,SEX BY AGE
48,Texas,B01001_038,941228,Estimate!!Total:!!Female:!!40 to 44 years,SEX BY AGE
48,Texas,B01001_039,921554,Estimate!!Total:!!Female:!!45 to 49 years,SEX BY AGE
48,Texas,B01001_040,864418,Estimate!!Total:!!Female:!!50 to 54 years,SEX BY AGE
48,Texas,B01001_041,867714,Estimate!!Total:!!Female:!!55 to 59 years,SEX BY AGE
48,Texas,B01001_042,332065,Estimate!!Total:!!Female:!!60 and 61 years,SEX BY AGE
48,Texas,B01001_043,454995,Estimate!!Total:!!Female:!!62 to 64 years,SEX BY AGE
48,Texas,B01001_044,280017,Estimate!!Total:!!Female:!!65 and 66 years,SEX BY AGE
48,Texas,B01001_045,377080,Estimate!!Total:!!Female:!!67 to 69 years,SEX BY AGE
48,Texas,B01001_046,498592,Estimate!!Total:!!Female:!!70 to 74 years,SEX BY AGE
48,Texas,B01001_047,342528,Estimate!!Total:!!Female:!!75 to 79 years,SEX BY AGE
48,Texas,B01001_048,231219,Estimate!!Total:!!Female:!!80 to 84 years,SEX BY AGE
48,Texas,B01001_049,260366,Estimate!!Total:!!Female:!!85 years and over,SEX BY AGE
48,Texas,B02001_001,28635442,Estimate!!Total:,RACE
48,Texas,B02001_002,19805623,Estimate!!Total:!!White alone,RACE
48,Texas,B02001_003,3464424,Estimate!!Total:!!Black or African American alone,RACE
48,Texas,B02001_004,137921,Estimate!!Total:!!American Indian and Alaska Native alone,RACE
48,Texas,B02001_005,1415664,Estimate!!Total:!!Asian alone,RACE
48,Texas,B02001_006,25328,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,RACE
48,Texas,B02001_007,1788398,Estimate!!Total:!!Some other race alone,RACE
48,Texas,B02001_008,1998084,Estimate!!Total:!!Two or more races:,RACE
48,Texas,B03003_001,28635442,Estimate!!Total:,HISPANIC OR LATINO ORIGIN
48,Texas,B03003_002,17341185,Estimate!!Total:!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN
48,Texas,B03003_003,11294257,Estimate!!Total:!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN
48,Texas,B25002_001,11112975,Estimate!!Total:,OCCUPANCY STATUS
48,Texas,B25002_002,9906070,Estimate!!Total:!!Occupied,OCCUPANCY STATUS
48,Texas,B25002_003,1206905,Estimate!!Total:!!Vacant,OCCUPANCY STATUS
48,Texas,B25003_001,9906070,Estimate!!Total:,TENURE
48,Texas,B25003_002,6168808,Estimate!!Total:!!Owner occupied,TENURE
48,Texas,B25003_003,3737262,Estimate!!Total:!!Renter occupied,TENURE
48,Texas,B25070_001,3737262,Estimate!!Total:,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
48,Texas,B25070_002,135647,Estimate!!Total:!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
48,Texas,B25070_003,317569,Estimate!!Total:!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
48,Texas,B25070_004,471676,Estimate!!Total:!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
48,Texas,B25070_005,473092,Estimate!!Total:!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
48,Texas,B25070_006,411794,Estimate!!Total:!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
48,Texas,B25070_007,320088,Estimate!!Total:!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
48,Texas,B25070_008,240743,Estimate!!Total:!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
48,Texas,B25070_009,321513,Estimate!!Total:!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
48,Texas,B25070_010,787391,Estimate!!Total:!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
48,Texas,B25091_001,6168808,Estimate!!Total:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
48,Texas,B25091_002,3503079,Estimate!!Total:!!Housing units with a mortgage:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
48,Texas,B25091_003,265829,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
48,Texas,B25091_004,629183,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
48,Texas,B25091_005,744638,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
