geoid,state,name,estimate,label,concept
55,Wisconsin,B01001_012,187149,Estimate!!Total:!!Male:!!30 to 34 years,Sex by Age
55,Wisconsin,B01001_013,195037,Estimate!!Total:!!Male:!!35 to 39 years,Sex by Age
55,Wisconsin,B01001_014,182540,Estimate!!Total:!!Male:!!40 to 44 years,Sex by Age
55,Wisconsin,B01001_015,171479,Estimate!!Total:!!Male:!!45 to 49 years,Sex by Age
55,Wisconsin,B01001_016,185926,Estimate!!Total:!!Male:!!50 to 54 years,Sex by Age
55,Wisconsin,B01001_017,205030,Estimate!!Total:!!Male:!!55 to 59 years,Sex by Age
55,Wisconsin,B01001_018,85059,Estimate!!Total:!!Male:!!60 and 61 years,Sex by Age
55,Wisconsin,B01001_019,122310,Estimate!!Total:!!Male:!!62 to 64 years,Sex by Age
55,Wisconsin,B01001_020,73844,Estimate!!Total:!!Male:!!65 and 66 years,Sex by Age
55,Wisconsin,B01001_021,99994,Estimate!!Total:!!Male:!!67 to 69 years,Sex by Age
55,Wisconsin,B01001_022,140516,Estimate!!Total:!!Male:!!70 to 74 years,Sex by Age
55,Wisconsin,B01001_023,82470,Estimate!!Total:!!Male:!!75 to 79 years,Sex by Age
55,Wisconsin,B01001_024,52029,Estimate!!Total:!!Male:!!80 to 84 years,Sex by Age
55,Wisconsin,B01001_025,44814,Estimate!!Total:!!Male:!!85 years and over,Sex by Age
55,Wisconsin,B01001_026,2941483,Estimate!!Total:!!Female:,Sex by Age
55,Wisconsin,B01001_027,156086,Estimate!!Total:!!Female:!!Under 5 years,Sex by Age
55,Wisconsin,B01001_028,170583,Estimate!!Total:!!Female:!!5 to 9 years,Sex by Age
55,Wisconsin,B01001_029,180575,Estimate!!Total:!!Female:!!10 to 14 years,Sex by Age
55,Wisconsin,B01001_030,112588,Estimate!!Total:!!Female:!!15 to 17 years,Sex by Age
55,Wisconsin,B01001_031,77199,Estimate!!Total:!!Female:!!18 and 19 years,Sex by Age
55,Wisconsin,B01001_032,39934,Estimate!!Total:!!Female:!!20 years,Sex by Age
55,Wisconsin,B01001_033,41000,Estimate!!Total:!!Female:!!21 years,Sex by Age
55,Wisconsin,B01001_034,111364,Estimate!!Total:!!Female:!!22 to 24 years,Sex by Age
55,Wisconsin,B01001_035,180108,Estimate!!Total:!!Female:!!25 to 29 years,Sex by Age
55,Wisconsin,B01001_036,179421,Estimate!!Total:!!Female:!!30 to 34 years,Sex by Age
55,Wisconsin,B01001_037,187857,Estimate!!Total:!!Female:!!35 to 39 years,Sex by Age
55,Wisconsin,B01001_038,176598,Estimate!!Total:!!Female:!!40 to 44 years,Sex by Age
55,Wisconsin,B01001_039,165874,Estimate!!Total:!!Female:!!45 to 49 years,Sex by Age
55,Wisconsin,B01001_040,180490,Estimate!!Total:!!Female:!!50 to 54 years,Sex by Age
55,Wisconsin,B01001_041,206288,Estimate!!Total:!!Female:!!55 to 59 years,Sex by Age
55,Wisconsin,B01001_042,83806,Estimate!!Total:!!Female:!!60 and 61 years,Sex by Age
55,Wisconsin,B01001_043,123258,Estimate!!Total:!!Female:!!62 to 64 years,Sex by Age
55,Wisconsin,B01001_044,75960,Estimate!!Total:!!Female:!!65 and 66 years,Sex by Age
55,Wisconsin,B01001_045,106077,Estimate!!Total:!!Female:!!67 to 69 years,Sex by Age
55,Wisconsin,B01001_046,145844,Estimate!!Total:!!Female:!!70 to 74 years,Sex by Age
55,Wisconsin,B01001_047,94376,Estimate!!Total:!!Female:!!75 to 79 years,Sex by Age
55,Wisconsin,B01001_048,66810,Estimate!!Total:!!Female:!!80 to 84 years,Sex by Age
55,Wisconsin,B01001_049,79387,Estimate!!Total:!!Female:!!85 years and over,Sex by Age
55,Wisconsin,B02001_001,5892023,Estimate!!Total:,Race
55,Wisconsin,B02001_002,4791680,Estimate!!Total:!!White alone,Race
55,Wisconsin,B02001_003,361890,Estimate!!Total:!!Black or African American alone,Race
55,Wisconsin,B02001_004,43336,Estimate!!Total:!!American Indian and Alaska Native alone,Race
55,Wisconsin,B02001_005,169891,Estimate!!Total:!!Asian alone,Race
55,Wisconsin,B02001_006,2229,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,Race
55,Wisconsin,B02001_007,139011,Estimate!!Total:!!Some Other Race alone,Race
55,Wisconsin,B02001_008,383986,Estimate!!Total:!!Two or More Races:,Race
55,Wisconsin,B03003_001,5892023,Estimate!!Total:,Hispanic or Latino Origin
55,Wisconsin,B03003_002,5434336,Estimate!!Total:!!Not Hispanic or Latino,Hispanic or Latino Origin
55,Wisconsin,B03003_003,457687,Estimate!!Total:!!Hispanic or Latino,Hispanic or Latino Origin
55,Wisconsin,B25002_001,2750750,Estimate!!Total:,Occupancy Status
55,Wisconsin,B25002_002,2446028,Estimate!!Total:!!Occupied,Occupancy Status
55,Wisconsin,B25002_003,304722,Estimate!!Total:!!Vacant,Occupancy Status
55,Wisconsin,B25003_001,2446028,Estimate!!Total:,Tenure
55,Wisconsin,B25003_002,1660505,Estimate!!Total:!!Owner occupied,Tenure
55,Wisconsin,B25003_003,785523,Estimate!!Total:!!Renter occupied,Tenure
55,Wisconsin,B25070_001,785523,Estimate!!Total:,Gross Rent as a Percentage of Household Income in the Past 12 Months
55,Wisconsin,B25070_002,35746,Estimate!!Total:!!Less than 10.0 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
55,Wisconsin,B25070_003,89370,Estimate!!Total:!!10.0 to 14.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
55,Wisconsin,B25070_004,110565,Estimate!!Total:!!15.0 to 19.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
55,Wisconsin,B25070_005,100709,Estimate!!Total:!!20.0 to 24.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
55,Wisconsin,B25070_006,84138,Estimate!!Total:!!25.0 to 29.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
55,Wisconsin,B25070_007,61364,Estimate!!Total:!!30.0 to 34.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
55,Wisconsin,B25070_008,43846,Estimate!!Total:!!35.0 to 39.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
55,Wisconsin,B25070_009,59613,Estimate!!Total:!!40.0 to 49.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
55,Wisconsin,B25070_010,152894,Estimate!!Total:!!50.0 percent or more,Gross Rent as a Percentage of Household Income in the Past 12 Months
55,Wisconsin,B25091_001,1660505,Estimate!!Total:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
55,Wisconsin,B25091_002,1026863,Estimate!!Total:!!Housing units with a mortgage:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
55,Wisconsin,B25091_003,85867,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
55,Wisconsin,B25091_004,214877,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
55,Wisconsin,B25091_005,234642,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
55,Wisconsin,B25091_006,160244,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
55,Wisconsin,B25091_007,100827,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
55,Wisconsin,B25091_008,60306,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
55,Wisconsin,B25091_009,39096,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
55,Wisconsin,B25091_010,45268,NA,NA
56,Wyoming,B01001_001,579761,Estimate!!Total:,Sex by Age
56,Wyoming,B01001_002,296646,Estimate!!Total:!!Male:,Sex by Age
56,Wyoming,B01001_003,16365,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age
56,Wyoming,B01001_004,19637,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age
56,Wyoming,B01001_005,19608,Estimate!!Total:!!Male:!!10 to 14 years,Sex by Age
56,Wyoming,B01001_006,12631,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age
56,Wyoming,B01001_007,8055,Estimate!!Total:!!Male:!!18 and 19 years,Sex by Age
56,Wyoming,B01001_008,4092,Estimate!!Total:!!Male:!!20 years,Sex by Age
56,Wyoming,B01001_009,4079,Estimate!!Total:!!Male:!!21 years,Sex by Age
56,Wyoming,B01001_010,11140,Estimate!!Total:!!Male:!!22 to 24 years,Sex by Age
56,Wyoming,B01001_011,18996,Estimate!!Total:!!Male:!!25 to 29 years,Sex by Age
56,Wyoming,B01001_012,19836,Estimate!!Total:!!Male:!!30 to 34 years,Sex by Age
56,Wyoming,B01001_013,20818,Estimate!!Total:!!Male:!!35 to 39 years,Sex by Age
56,Wyoming,B01001_014,19197,Estimate!!Total:!!Male:!!40 to 44 years,Sex by Age
56,Wyoming,B01001_015,17079,Estimate!!Total:!!Male:!!45 to 49 years,Sex by Age
56,Wyoming,B01001_016,16691,Estimate!!Total:!!Male:!!50 to 54 years,Sex by Age
56,Wyoming,B01001_017,17989,Estimate!!Total:!!Male:!!55 to 59 years,Sex by Age
56,Wyoming,B01001_018,7909,Estimate!!Total:!!Male:!!60 and 61 years,Sex by Age
56,Wyoming,B01001_019,11764,Estimate!!Total:!!Male:!!62 to 64 years,Sex by Age
56,Wyoming,B01001_020,7649,Estimate!!Total:!!Male:!!65 and 66 years,Sex by Age
56,Wyoming,B01001_021,10712,Estimate!!Total:!!Male:!!67 to 69 years,Sex by Age
56,Wyoming,B01001_022,14630,Estimate!!Total:!!Male:!!70 to 74 years,Sex by Age
56,Wyoming,B01001_023,8583,Estimate!!Total:!!Male:!!75 to 79 years,Sex by Age
56,Wyoming,B01001_024,5322,Estimate!!Total:!!Male:!!80 to 84 years,Sex by Age
56,Wyoming,B01001_025,3864,Estimate!!Total:!!Male:!!85 years and over,Sex by Age
56,Wyoming,B01001_026,283115,Estimate!!Total:!!Female:,Sex by Age
56,Wyoming,B01001_027,15583,Estimate!!Total:!!Female:!!Under 5 years,Sex by Age
56,Wyoming,B01001_028,17666,Estimate!!Total:!!Female:!!5 to 9 years,Sex by Age
56,Wyoming,B01001_029,19554,Estimate!!Total:!!Female:!!10 to 14 years,Sex by Age
56,Wyoming,B01001_030,11315,Estimate!!Total:!!Female:!!15 to 17 years,Sex by Age
56,Wyoming,B01001_031,6879,Estimate!!Total:!!Female:!!18 and 19 years,Sex by Age
56,Wyoming,B01001_032,3803,Estimate!!Total:!!Female:!!20 years,Sex by Age
56,Wyoming,B01001_033,3479,Estimate!!Total:!!Female:!!21 years,Sex by Age
56,Wyoming,B01001_034,10371,Estimate!!Total:!!Female:!!22 to 24 years,Sex by Age
56,Wyoming,B01001_035,16831,Estimate!!Total:!!Female:!!25 to 29 years,Sex by Age
56,Wyoming,B01001_036,18355,Estimate!!Total:!!Female:!!30 to 34 years,Sex by Age
56,Wyoming,B01001_037,19269,Estimate!!Total:!!Female:!!35 to 39 years,Sex by Age
56,Wyoming,B01001_038,18152,Estimate!!Total:!!Female:!!40 to 44 years,Sex by Age
56,Wyoming,B01001_039,15468,Estimate!!Total:!!Female:!!45 to 49 years,Sex by Age
56,Wyoming,B01001_040,15337,Estimate!!Total:!!Female:!!50 to 54 years,Sex by Age
56,Wyoming,B01001_041,17696,Estimate!!Total:!!Female:!!55 to 59 years,Sex by Age
56,Wyoming,B01001_042,7529,Estimate!!Total:!!Female:!!60 and 61 years,Sex by Age
56,Wyoming,B01001_043,12267,Estimate!!Total:!!Female:!!62 to 64 years,Sex by Age
56,Wyoming,B01001_044,7577,Estimate!!Total:!!Female:!!65 and 66 years,Sex by Age
56,Wyoming,B01001_045,10899,Estimate!!Total:!!Female:!!67 to 69 years,Sex by Age
56,Wyoming,B01001_046,13860,Estimate!!Total:!!Female:!!70 to 74 years,Sex by Age
56,Wyoming,B01001_047,9338,Estimate!!Total:!!Female:!!75 to 79 years,Sex by Age
56,Wyoming,B01001_048,5698,Estimate!!Total:!!Female:!!80 to 84 years,Sex by Age
56,Wyoming,B01001_049,6189,Estimate!!Total:!!Female:!!85 years and over,Sex by Age
56,Wyoming,B02001_001,579761,Estimate!!Total:,Race
56,Wyoming,B02001_002,498371,Estimate!!Total:!!White alone,Race
56,Wyoming,B02001_003,4982,Estimate!!Total:!!Black or African American alone,Race
56,Wyoming,B02001_004,11927,Estimate!!Total:!!American Indian and Alaska Native alone,Race
56,Wyoming,B02001_005,4792,Estimate!!Total:!!Asian alone,Race
56,Wyoming,B02001_006,499,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,Race
56,Wyoming,B02001_007,18121,Estimate!!Total:!!Some Other Race alone,Race
56,Wyoming,B02001_008,41069,Estimate!!Total:!!Two or More Races:,Race
56,Wyoming,B03003_001,579761,Estimate!!Total:,Hispanic or Latino Origin
56,Wyoming,B03003_002,519180,Estimate!!Total:!!Not Hispanic or Latino,Hispanic or Latino Origin
56,Wyoming,B03003_003,60581,Estimate!!Total:!!Hispanic or Latino,Hispanic or Latino Origin
56,Wyoming,B25002_001,275131,Estimate!!Total:,Occupancy Status
56,Wyoming,B25002_002,238176,Estimate!!Total:!!Occupied,Occupancy Status
56,Wyoming,B25002_003,36955,Estimate!!Total:!!Vacant,Occupancy Status
56,Wyoming,B25003_001,238176,Estimate!!Total:,Tenure
56,Wyoming,B25003_002,171299,Estimate!!Total:!!Owner occupied,Tenure
56,Wyoming,B25003_003,66877,Estimate!!Total:!!Renter occupied,Tenure
56,Wyoming,B25070_001,66877,Estimate!!Total:,Gross Rent as a Percentage of Household Income in the Past 12 Months
56,Wyoming,B25070_002,4313,Estimate!!Total:!!Less than 10.0 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
56,Wyoming,B25070_003,7101,Estimate!!Total:!!10.0 to 14.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
56,Wyoming,B25070_004,8053,Estimate!!Total:!!15.0 to 19.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
56,Wyoming,B25070_005,7403,Estimate!!Total:!!20.0 to 24.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
56,Wyoming,B25070_006,7035,Estimate!!Total:!!25.0 to 29.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
56,Wyoming,B25070_007,5551,Estimate!!Total:!!30.0 to 34.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
56,Wyoming,B25070_008,3435,Estimate!!Total:!!35.0 to 39.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
56,Wyoming,B25070_009,4823,Estimate!!Total:!!40.0 to 49.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
56,Wyoming,B25070_010,12264,Estimate!!Total:!!50.0 percent or more,Gross Rent as a Percentage of Household Income in the Past 12 Months
56,Wyoming,B25091_001,171299,Estimate!!Total:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
56,Wyoming,B25091_002,97730,Estimate!!Total:!!Housing units with a mortgage:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
56,Wyoming,B25091_003,7369,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
56,Wyoming,B25091_004,18200,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
56,Wyoming,B25091_005,21709,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
56,Wyoming,B25091_006,15674,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
56,Wyoming,B25091_007,9838,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
56,Wyoming,B25091_008,6938,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
56,Wyoming,B25091_009,4061,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
56,Wyoming,B25091_010,4927,NA,NA
72,Puerto Rico,B01001_001,3254885,Estimate!!Total:,Sex by Age
72,Puerto Rico,B01001_002,1540987,Estimate!!Total:!!Male:,Sex by Age
72,Puerto Rico,B01001_003,54697,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age
72,Puerto Rico,B01001_004,73360,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age
72,Puerto Rico,B01001_005,89940,Estimate!!Total:!!Male:!!10 to 14 years,Sex by Age
72,Puerto Rico,B01001_006,58985,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age
72,Puerto Rico,B01001_007,42020,Estimate!!Total:!!Male:!!18 and 19 years,Sex by Age
72,Puerto Rico,B01001_008,23371,Estimate!!Total:!!Male:!!20 years,Sex by Age
72,Puerto Rico,B01001_009,23828,Estimate!!Total:!!Male:!!21 years,Sex by Age
72,Puerto Rico,B01001_010,62913,Estimate!!Total:!!Male:!!22 to 24 years,Sex by Age
72,Puerto Rico,B01001_011,111781,Estimate!!Total:!!Male:!!25 to 29 years,Sex by Age
72,Puerto Rico,B01001_012,100075,Estimate!!Total:!!Male:!!30 to 34 years,Sex by Age
72,Puerto Rico,B01001_013,87457,Estimate!!Total:!!Male:!!35 to 39 years,Sex by Age
72,Puerto Rico,B01001_014,96115,Estimate!!Total:!!Male:!!40 to 44 years,Sex by Age
72,Puerto Rico,B01001_015,96073,Estimate!!Total:!!Male:!!45 to 49 years,Sex by Age
72,Puerto Rico,B01001_016,99693,Estimate!!Total:!!Male:!!50 to 54 years,Sex by Age
72,Puerto Rico,B01001_017,99304,Estimate!!Total:!!Male:!!55 to 59 years,Sex by Age
72,Puerto Rico,B01001_018,41885,Estimate!!Total:!!Male:!!60 and 61 years,Sex by Age
72,Puerto Rico,B01001_019,60027,Estimate!!Total:!!Male:!!62 to 64 years,Sex by Age
72,Puerto Rico,B01001_020,38868,Estimate!!Total:!!Male:!!65 and 66 years,Sex by Age
72,Puerto Rico,B01001_021,52550,Estimate!!Total:!!Male:!!67 to 69 years,Sex by Age
72,Puerto Rico,B01001_022,79971,Estimate!!Total:!!Male:!!70 to 74 years,Sex by Age
72,Puerto Rico,B01001_023,65653,Estimate!!Total:!!Male:!!75 to 79 years,Sex by Age
72,Puerto Rico,B01001_024,44919,Estimate!!Total:!!Male:!!80 to 84 years,Sex by Age
72,Puerto Rico,B01001_025,37502,Estimate!!Total:!!Male:!!85 years and over,Sex by Age
72,Puerto Rico,B01001_026,1713898,Estimate!!Total:!!Female:,Sex by Age
72,Puerto Rico,B01001_027,52358,Estimate!!Total:!!Female:!!Under 5 years,Sex by Age
